[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
         141	    	17:04:21	182.890	         35.735		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         142	    	17:04:21	183.634	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         143	    	17:04:21	184.344	          0.710		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	0B	FF	FF	FF	FF	ÿÿÿ_ÿÿÿÿ	
         144	    	17:04:21	240.079	         55.735		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         145	    	17:04:21	240.943	          0.864		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         146	    	17:04:21	241.672	          0.729		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         147	    	17:04:21	242.660	          0.988		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         148	    	17:04:21	243.432	          0.772		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	FA	00	FA	00	ÿÿÿÿú_ú_	
         149	    	17:04:21	244.192	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         150	    	17:04:21	283.650	         39.458		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         151	    	17:04:21	284.443	          0.793		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         152	    	17:04:21	285.203	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         153	    	17:04:21	344.116	         58.913		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         154	    	17:04:21	344.856	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         155	    	17:04:21	345.560	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         156	    	17:04:21	346.273	          0.713		 217972202	  0CFDFDEA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         157	    	17:04:21	346.981	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         158	    	17:04:21	382.083	         35.102		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         159	    	17:04:21	382.829	          0.746		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         160	    	17:04:21	383.536	          0.707		 217972970	  0CFE00EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         161	    	17:04:21	435.717	         52.181		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         162	    	17:04:21	436.637	          0.920		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         163	    	17:04:21	437.717	          1.080		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         164	    	17:04:21	438.482	          0.765		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         165	    	17:04:21	439.242	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         166	    	17:04:21	483.040	         43.798		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         167	    	17:04:21	483.832	          0.792		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         168	    	17:04:21	484.708	          0.876		 217974506	  0CFE06EA	L     	  8	00	00	00	00	00	00	00	00	________	
         169	    	17:04:21	542.753	         58.045		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         170	    	17:04:21	543.494	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         171	    	17:04:21	544.202	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         172	    	17:04:21	544.906	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         173	    	17:04:21	545.626	          0.720		 217973738	  0CFE03EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         174	    	17:04:21	546.342	          0.716		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         175	    	17:04:21	581.749	         35.407		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         176	    	17:04:21	582.489	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         177	    	17:04:21	635.902	         53.413		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         178	    	17:04:21	636.643	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         179	    	17:04:21	637.383	          0.740		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         180	    	17:04:21	638.147	          0.764		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         181	    	17:04:21	638.907	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         182	    	17:04:21	683.081	         44.174		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         183	    	17:04:21	683.833	          0.752		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         184	    	17:04:21	684.590	          0.757		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	0B	FF	FF	FF	FF	ÿÿÿ_ÿÿÿÿ	
         185	    	17:04:21	743.623	         59.033		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         186	    	17:04:21	744.363	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         187	    	17:04:21	745.067	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         188	    	17:04:21	745.775	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         189	    	17:04:21	781.890	         36.115		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         190	    	17:04:21	782.630	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         191	    	17:04:21	783.338	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         192	    	17:04:21	788.526	          5.188		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
         193	    	17:04:21	835.244	         46.718		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         194	    	17:04:21	835.988	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         195	    	17:04:21	836.724	          0.736		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         196	    	17:04:21	837.496	          0.772		 217972202	  0CFDFDEA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         197	    	17:04:21	838.401	          0.905		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         198	    	17:04:21	839.109	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         199	    	17:04:21	882.315	         43.206		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         200	    	17:04:21	883.107	          0.792		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         201	    	17:04:21	883.871	          0.764		 217972970	  0CFE00EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         202	    	17:04:21	942.312	         58.441		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         203	    	17:04:21	943.052	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         204	    	17:04:21	943.761	          0.709		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         205	    	17:04:21	944.465	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
         206	    	17:04:21	945.173	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         207	    	17:04:21	981.091	         35.918		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         208	    	17:04:21	981.832	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         209	    	17:04:21	982.544	          0.712		 217974506	  0CFE06EA	L     	  8	00	00	00	00	00	00	00	00	________	
         210	    	17:04:21	983.060	          0.516		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
         211	    	17:04:22	035.310	         52.250		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         212	    	17:04:22	036.102	          0.792		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         213	    	17:04:22	036.862	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         214	    	17:04:22	037.618	          0.756		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         215	    	17:04:22	038.338	          0.720		 217973738	  0CFE03EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         216	    	17:04:22	039.055	          0.717		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         217	    	17:04:22	039.791	          0.736		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         218	    	17:04:22	082.027	         42.236		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         219	    	17:04:22	082.889	          0.862		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         220	    	17:04:22	141.954	         59.065		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         221	    	17:04:22	142.694	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         222	    	17:04:22	143.399	          0.705		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         223	    	17:04:22	144.099	          0.700		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
         224	    	17:04:22	144.807	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         225	    	17:04:22	181.221	         36.414		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         226	    	17:04:22	181.961	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         227	    	17:04:22	182.670	          0.709		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	0B	FF	FF	FF	FF	ÿÿÿ_ÿÿÿÿ	
         228	    	17:04:22	183.186	          0.516		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
         229	    	17:04:22	238.231	         55.045		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         230	    	17:04:22	238.975	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         231	    	17:04:22	239.680	          0.705		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         232	    	17:04:22	240.444	          0.764		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         233	    	17:04:22	241.364	          0.920		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	FA	00	FA	00	ÿÿÿÿú_ú_	
         234	    	17:04:22	242.352	          0.988		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         235	    	17:04:22	282.166	         39.814		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         236	    	17:04:22	282.959	          0.793		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         237	    	17:04:22	283.719	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         238	    	17:04:22	342.472	         58.753		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         239	    	17:04:22	343.212	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         240	    	17:04:22	343.916	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         241	    	17:04:22	344.632	          0.716		 217972202	  0CFDFDEA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         242	    	17:04:22	345.337	          0.705		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         243	    	17:04:22	380.459	         35.122		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         244	    	17:04:22	381.199	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         245	    	17:04:22	381.912	          0.713		 217972970	  0CFE00EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         246	    	17:04:22	434.061	         52.149		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         247	    	17:04:22	434.801	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         248	    	17:04:22	435.545	          0.744		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         249	    	17:04:22	436.394	          0.849		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         250	    	17:04:22	437.446	          1.052		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         251	    	17:04:22	481.296	         43.850		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         252	    	17:04:22	482.036	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         253	    	17:04:22	483.016	          0.980		 217974506	  0CFE06EA	L     	  8	00	00	00	00	00	00	00	00	________	
         254	    	17:04:22	541.137	         58.121		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         255	    	17:04:22	541.878	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         256	    	17:04:22	542.586	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         257	    	17:04:22	543.290	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         258	    	17:04:22	544.010	          0.720		 217973738	  0CFE03EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         259	    	17:04:22	544.718	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         260	    	17:04:22	580.097	         35.379		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         261	    	17:04:22	580.837	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         262	    	17:04:22	634.130	         53.293		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         263	    	17:04:22	634.874	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         264	    	17:04:22	635.611	          0.737		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         265	    	17:04:22	636.375	          0.764		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         266	    	17:04:22	637.135	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         267	    	17:04:22	681.573	         44.438		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         268	    	17:04:22	682.321	          0.748		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         269	    	17:04:22	683.081	          0.760		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	0B	FF	FF	FF	FF	ÿÿÿ_ÿÿÿÿ	
         270	    	17:04:22	741.771	         58.690		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         271	    	17:04:22	742.511	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         272	    	17:04:22	743.215	          0.704		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         273	    	17:04:22	743.923	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         274	    	17:04:22	780.126	         36.203		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         275	    	17:04:22	780.866	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         276	    	17:04:22	781.574	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         277	    	17:04:22	786.754	          5.180		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
         278	    	17:04:22	833.892	         47.138		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         279	    	17:04:22	834.632	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         280	    	17:04:22	835.376	          0.744		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         281	    	17:04:22	836.144	          0.768		 217972202	  0CFDFDEA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         282	    	17:04:22	836.908	          0.764		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         283	    	17:04:22	837.669	          0.761		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         284	    	17:04:22	881.003	         43.334		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         285	    	17:04:22	881.795	          0.792		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         286	    	17:04:22	882.559	          0.764		 217972970	  0CFE00EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         287	    	17:04:22	941.276	         58.717		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         288	    	17:04:22	942.016	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         289	    	17:04:22	942.725	          0.709		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         290	    	17:04:22	943.429	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
         291	    	17:04:22	944.137	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         292	    	17:04:22	979.467	         35.330		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         293	    	17:04:22	980.210	          0.743		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         294	    	17:04:22	980.920	          0.710		 217974506	  0CFE06EA	L     	  8	00	00	00	00	00	00	00	00	________	
         295	    	17:04:23	033.313	         52.393		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         296	    	17:04:23	034.065	          0.752		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         297	    	17:04:23	034.834	          0.769		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
         298	    	17:04:23	035.594	          0.760		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         299	    	17:04:23	036.438	          0.844		 217973738	  0CFE03EA	L     	  8	00	00	00	00	FF	FF	00	00	____ÿÿ__	
         300	    	17:04:23	037.166	          0.728		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	DF	FF	FF	ÿÿÿÿÿßÿÿ	
         301	    	17:04:23	037.926	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
         302	    	17:04:23	080.304	         42.378		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         303	    	17:04:23	081.045	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         304	    	17:04:23	140.154	         59.109		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
         305	    	17:04:23	140.898	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	00	00	FF	FF	FF	ÿÿÿ__ÿÿÿ	
         306	    	17:04:23	141.606	          0.708		 217945066	  0CFD93EA	L     	  8	D0	FF	FF	FF	FF	FF	FF	FF	Ðÿÿÿÿÿÿÿ	
         307	    	17:04:23	142.310	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
